Geneid,IC1,IC2,PD_117_R10_S05#,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R14_S05#,PD_117_R15_S05#,PD_117_R16_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_117_R8_S05#1,PD_117_R9_S05#1,PD_121_R10_S05#,PD_121_R11_S05#,PD_121_R12_S05#,PD_121_R13_S05#,PD_121_R14_S05#,PD_121_R15_S05#,PD_121_R16_S05#,PD_121_R5_S05#2,PD_121_R6_S05#2,PD_121_R7_S05#2,PD_121_R8_S05#2,PD_121_R9_S05#2,PD_122_R10_S05#,PD_122_R11_S05#,PD_122_R12_S05#,PD_122_R13_S05#,PD_122_R14_S05#,PD_122_R15_S05#,PD_122_R16_S05#,PD_122_R5_S05#2,PD_122_R6_S05#2,PD_122_R7_S05#2,PD_122_R8_S05#1,PD_122_R9_S05#2,PD_123_R10_S05#,PD_123_R11_S05#,PD_123_R12_S05#,PD_123_R13_S05#,PD_123_R14_S05#,PD_123_R16_S05#,PD_123_R5_S05#1,PD_123_R6_S05#1,PD_123_R7_S05#1,PD_123_R8_S05#1,PD_123_R9_S05#1
b0046,5.234646659,4.859840128,5.046591742,4.391321654,4.794308407,4.611507731,4.502536659,4.345718943,4.464215593,5.172358489,5.095883734,5.230177404,5.073484819,5.031557106,5.041017824,4.297580996,4.066491862,4.630338474,4.778076376,5.611176913,5.405705897,4.880205883,5.016009426,4.640112766,4.369430037,5.098407954,4.618670378,4.365110742,4.525754988,4.706880059,4.574388429,5.547468034,5.434621725,4.9992069,4.989437976,4.158887875,4.144942866,4.966654579,4.836103673,4.413017475,4.243507732,4.692562815,4.664165112,5.321593858,5.328536793,4.810501453,4.694256891,4.51773653,4.963273602
b0047,4.281367601,4.749196915,4.195389585,3.800357541,3.984577611,3.988459412,3.52531443,3.628906163,3.712993701,4.457318965,4.439759719,4.430046091,4.291189893,4.298019226,4.248229838,4.092674854,3.758252539,4.198174413,3.917026409,4.86823454,4.485095427,4.486539989,4.385577145,4.162620791,3.917656177,4.345605195,4.11553827,4.019131406,3.643454011,4.101270926,4.064659159,4.800419456,4.513193857,4.500811971,4.438553616,4.060371768,3.963483176,4.449778376,3.944394237,3.960602926,3.673175126,3.862614803,3.955143182,4.442388537,4.530184698,4.290336544,4.074596053,4.037476233,4.34467485
b0048,6.780237687,6.942352203,7.529607098,6.767595427,6.792431651,6.755720413,6.675619277,6.913735501,6.91287657,7.308958321,7.186502666,7.259467143,7.378800666,7.344250196,7.246395773,6.957694504,7.198827529,7.20873492,7.180827716,6.510465399,7.131191815,7.381078344,7.470087514,7.509279726,7.277904112,7.120527431,7.027011233,7.021712597,7.131688098,7.591509857,7.177906664,6.650946513,7.405883494,7.485032322,7.083876269,7.70293054,7.616591506,7.070416173,6.983759653,6.897414256,6.417993277,7.173713313,6.918096093,7.228069503,7.239380173,7.242211309,7.168863395,7.041351972,7.023224648
b0049,6.544529682,6.168687146,6.372472394,7.097832536,7.017422657,7.085362634,7.003873921,7.091604524,7.140572073,6.529735431,6.555700377,6.669883292,6.451504957,6.392878271,6.210465166,6.437281889,6.361705056,6.250704509,6.239004717,7.436975527,7.276627424,6.415018394,6.475181202,6.125445476,6.01949934,6.276254968,6.126904249,6.378927285,6.316341044,6.160798477,6.146623214,7.469247915,7.118227615,6.435769515,6.298828692,5.983612674,5.920691939,6.358547825,6.125183128,6.426865402,6.208190626,6.046460588,6.12690286,7.211928547,6.476011369,6.557495248,6.138658225,6.146343034,6.334463176
b0050,8.106795157,7.660566277,8.008665191,8.435650231,8.339788066,8.420961541,8.416147309,8.354845548,8.375482217,7.946032373,7.968010881,7.933741631,7.925061124,7.96802423,7.46010774,7.707459262,7.69261588,7.602422275,7.616202632,8.623656637,8.494721477,8.08279608,7.921022836,7.818873794,7.570834588,7.729008943,7.459920386,7.654350173,7.700242038,7.815979961,7.672904086,8.740381783,8.629844444,7.853551751,7.914637845,7.640118849,7.623508925,7.651745207,7.514254415,7.824453432,7.869210517,7.668836054,7.74145523,8.607607825,7.904475227,7.849749922,7.740624781,7.703870082,7.779876858
b0051,8.091356883,7.732504808,7.663277367,8.083761948,8.069231199,8.037206961,7.993174739,8.141252916,8.188785617,7.662592242,7.737735464,7.626258532,7.529481221,7.600492533,7.347863182,7.471667817,7.314890133,7.435416167,7.327685518,8.352484485,8.372933862,7.59810595,7.611189413,7.324239404,7.328259636,7.393510138,7.347665341,7.397406396,7.34663925,7.473607176,7.255844719,8.374648245,8.453254045,7.61046036,7.742960429,7.326415361,7.305118095,7.447696665,7.301147517,7.465951013,7.429144629,7.404796131,7.35674689,8.332515756,7.686548336,7.594638708,7.252836574,7.39812342,7.484604427
b0052,7.303237312,6.665036843,6.768111945,7.205513921,7.030216383,7.128219499,6.922972551,7.213660572,7.128853472,6.675907998,6.742654825,6.803562135,6.789095588,6.838403415,6.776808094,6.990314535,7.066542113,6.592196548,6.363918889,7.268118521,7.329226984,6.526677462,6.544268842,6.415553567,6.569088552,6.704223358,6.781846805,7.08296586,7.240682205,6.562820171,6.457989331,7.24286459,7.376375872,6.564999832,6.750012816,6.495189027,6.535869993,6.713174705,6.852993167,7.049247602,7.092978011,6.597647342,6.596008572,7.373140838,6.689544055,6.626118624,6.776820115,6.816558116,6.680551996
b0053,8.675438207,8.512392495,8.026203891,8.281787449,8.363498084,8.340839285,8.231645552,8.165944476,8.24788875,8.154578414,8.151468097,8.197415134,8.020167784,8.156613628,8.440614097,8.681673004,8.686845929,8.409291684,8.231531842,8.431654757,8.384057834,8.169400699,8.347719501,8.276585241,8.43013539,8.383845714,8.629974317,8.576763431,8.438517067,8.229222063,8.309753912,8.467780964,8.231352948,8.360720783,8.096878367,8.267490489,8.378933217,8.348001541,8.534140127,8.686449775,8.441386274,8.288875644,8.228129121,8.263729495,8.240099455,8.264308962,8.320092469,8.369407589,8.405431598
b0054,8.930935102,8.384956093,8.601575882,8.721768253,8.64802271,8.653820906,8.802670183,8.75022121,8.733358275,8.565701727,8.59180386,8.5387087,8.611711988,8.583937747,8.537218737,8.734945758,8.769397303,8.582868158,8.412545629,8.860325409,8.738647735,8.406218803,8.389977109,8.332803753,8.463414259,8.598326587,8.558520926,8.782562331,8.811511886,8.520634589,8.504570167,8.868438085,8.961513829,8.529967661,8.52249485,8.322395902,8.237526153,8.540403997,8.476461046,8.801770048,8.878135462,8.62664037,8.563428134,8.937282468,8.647934666,8.472446707,8.596100502,8.657774676,8.590281462
b0055,5.852558897,6.172827608,5.546562243,5.803047722,5.743491441,5.736320287,5.681988808,5.816436558,5.791580426,5.595804516,5.577654985,5.649512104,5.646161744,5.566776841,5.852877158,5.820826749,5.949476032,5.454828204,5.272752894,5.719339477,6.094603623,5.943691919,5.815711792,5.629546764,5.420194674,5.665538317,5.805942154,5.737070947,6.070957765,5.364293864,5.324844292,5.940156682,6.127098068,5.738696356,5.72821492,5.998910729,5.719330215,5.555506954,5.598708155,5.823501977,5.546546972,5.124269336,5.312940853,5.994928767,5.533148834,5.425186492,5.309065373,5.483479872,5.58779845
b0056,6.458368886,6.225850114,6.2218536,5.914845548,5.822466001,5.801766408,5.853431654,5.932281763,5.755163459,5.97543962,6.084747332,6.09741847,6.017332736,6.041205136,5.893557322,6.02754627,6.092576378,5.770728935,5.441980955,6.276891906,6.046841071,6.099509958,6.092512551,5.617966321,5.423155502,5.942670018,5.944240735,6.235335351,6.001321589,5.593552598,5.73213794,6.2856525,6.15511314,6.056126891,6.072199834,5.703452287,5.520785966,5.735611994,5.898463853,6.219307557,6.165090951,5.675723445,5.700675737,6.116966573,5.957641991,5.908845915,5.616307602,5.567806697,6.042655846
b0057,7.158506156,6.421924686,7.196894497,5.703497176,4.924485246,5.273443725,5.181228538,5.941454416,5.279818091,6.420903164,6.686826732,6.81314274,6.739519039,6.803864328,5.946664079,6.679721433,6.353277471,6.52019155,6.093711046,6.193700689,6.131674506,6.480687777,6.298858226,5.874479659,6.02214117,5.991278355,6.176822592,6.578720077,6.591195568,6.195212635,6.144427616,6.203276157,6.313064556,6.352776255,6.36682784,5.927712023,5.905571086,6.405793725,6.320152607,6.787134944,6.924289356,6.53751184,6.452561639,6.251908518,6.762971628,6.604764563,6.037969717,6.135090664,6.488401123
b0058,5.497304494,5.948157977,5.618392043,5.367041044,5.545134311,5.43511941,5.275972595,5.327959553,5.403167766,5.755312343,5.782598973,5.568202301,5.477316476,5.693808549,4.767117035,4.586536865,4.798288201,5.308082456,5.373828464,6.428948771,6.139757694,5.947770338,5.888960514,5.48352009,5.215364651,5.357773899,5.426744885,4.432658776,4.794024004,5.358719189,5.57759178,6.263684163,5.776933361,5.798235306,5.86231034,5.675989248,5.711477115,5.504868629,4.86970816,4.415974912,4.650077333,5.298815042,5.175652631,5.856124252,5.769254499,5.648171118,5.096120757,5.120272186,5.164154672
b0059,6.049028225,5.730660625,5.496327628,5.476098244,5.412666885,5.508843665,5.643802122,5.769449957,5.808748939,5.451920219,5.538147503,5.484417134,5.522082644,5.644139806,5.086214364,4.201982338,4.522618877,5.214158237,5.304340265,6.169159399,6.155150667,5.503224888,5.484940916,5.04618575,4.918318642,5.173170159,5.142213094,4.217966178,4.610788293,5.172239787,5.315568241,6.186877043,6.197116891,5.321689306,5.485381236,4.93710036,4.741858504,5.288432454,4.825948472,4.237276936,4.685483966,5.185201409,5.290700669,6.265256801,5.439036931,5.600989594,5.128532936,5.193393152,5.255517195
b0060,4.575956372,4.055732263,4.398869912,4.311874992,4.173197099,4.237991737,4.342259628,4.305084626,4.25631212,4.399635972,4.424909735,4.409126082,4.414848537,4.433184828,4.289420146,3.382845275,3.749427771,3.847675295,3.982992177,5.086245547,4.926303157,4.311328644,4.258236096,3.851215016,3.808982483,4.053662327,4.074439957,3.588067065,3.46385646,4.026744104,3.971923188,5.051155188,4.791066151,4.356523187,4.400594477,3.809834486,3.728750902,4.103399075,4.116829878,3.512748044,3.784331533,4.043977863,4.111223795,4.949488836,4.43896668,4.328883296,4.029263934,3.998882549,4.27348385
b0061,1.333989589,0.967909627,0.312782172,0.350192747,0,0,0,0.181529341,0.182823689,0.308978155,0.162098504,0.445725877,0,0.316831041,0,0,0,0.306875493,0.167342091,0.315384034,0.32265084,0.173357329,0.167763723,0.17687821,0,0.169134387,0,0,0.192153251,0.164163093,0.454706825,0.166190813,0.32290397,0,0.173216307,0,0.370429172,0,0.334832486,0,0.358661174,0.30866007,0.310050944,0,0,0.318756275,0.310759018,0,0.170184308
b0062,2.244389995,1.95514695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0063,1.470556804,1.721643874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081739955,0,0,0,0,0,0,0,0,0,0,0,0.080986801,0,0.069083008,0,0,0,0,0,0
b0064,5.535868268,5.671299132,6.297145352,6.223888872,6.273601766,6.155520586,6.098047245,5.595498896,5.583834531,6.276013649,6.266496212,6.183060643,6.290556095,6.250950029,6.47091518,6.178163426,6.302123506,7.078850306,6.924366417,4.6927206,4.910380516,6.163245839,6.251431868,6.719946938,6.937675571,6.495538513,6.505030618,6.195267473,6.315177744,7.064283126,6.982582475,4.961721088,4.776984002,5.968076407,6.17013483,6.736341807,6.901610523,6.517970933,6.579415247,6.286037286,6.390767189,7.106974626,7.015972117,4.966009243,6.164274888,6.368762559,6.832313816,7.064391587,6.619879241
b0065,4.878781809,5.342513278,5.861919582,5.971266803,5.696726533,5.747863954,5.53890184,5.366573419,5.415118398,6.155684525,6.299888379,6.084440773,6.085482347,6.049729218,6.081305326,6.15648038,6.226486733,6.374097584,6.085616087,5.858503152,6.016403347,6.117285433,5.868957646,6.27027466,6.321479849,6.000738259,5.891730897,6.273654984,6.273231559,6.494128368,6.286888295,6.091767554,5.98942105,5.986169886,6.061945316,6.434736638,6.330927141,6.003215363,6.007616558,6.29710259,6.341897107,6.431233439,6.025234573,5.921511024,6.166009967,5.844569207,6.38648766,6.428477198,6.178340969
b0066,5.139555944,4.844191193,2.315426395,2.663176198,3.113452177,3.278648209,2.687331779,2.63387032,2.546671536,2.367814448,2.427851805,2.379953147,2.195644264,2.588089411,2.283846798,2.447930469,2.518935893,2.602690002,2.064867521,2.326063755,1.952271407,2.605320814,2.438378005,2.600540406,2.203734165,1.99000933,2.764678614,2.576531049,2.469728892,2.378498447,2.407080266,2.521339086,1.905913649,2.973407219,2.017397032,2.446196148,2.538398041,1.840848709,1.949052172,2.175582283,2.343365088,2.151932918,1.95034523,1.880129814,2.111369781,2.230481255,2.341582936,1.963381312,2.318830472
b0067,5.532635133,5.102303633,2.066998169,2.900859267,2.899427664,2.767751362,2.08618392,2.252590956,2.225653452,2.015732575,2.294087578,2.482221129,2.215137177,1.930444328,2.160288134,2.492837099,1.98503952,2.079179563,1.784160372,2.112782437,1.911151018,2.329635751,2.050777804,2.322211514,2.046085165,2.315152006,2.360501102,2.198645921,2.027689263,2.166218022,1.832323823,2.27814986,1.869924787,2.050389751,1.887750062,2.1732559,1.739726355,2.243261786,1.800293295,2.610514095,2.570057655,1.879570566,1.758019544,2.130637466,2.39767011,1.977312959,1.966281404,2.204899309,2.29117874
b0068,7.529820275,6.787374879,4.095649852,4.626863612,4.645233336,4.642261525,4.154926415,4.340042901,4.370551416,3.956786223,3.935329875,3.890116318,4.09187935,3.871480961,3.977520224,3.996819471,3.993448892,3.699012079,3.812363919,3.720756126,3.89017818,3.807833283,3.85124051,3.571259551,3.657737446,3.772828443,3.657618528,4.125923727,4.028304313,3.5845223,3.808986841,3.438928158,4.077222816,3.894468347,3.553067351,3.322500168,3.518086255,3.937824655,3.527579292,3.946392673,3.75241367,3.621203997,3.778053305,3.717302032,3.904971244,3.688443919,4.011760495,3.649989642,3.539397115
b0069,4.513051909,4.331681955,4.460210923,4.952500743,4.705101667,4.724461112,4.791795017,4.838640647,4.942705466,4.547465223,4.529217262,4.533712636,4.425171409,4.350871329,4.074182583,4.304016376,4.223515118,4.480172939,4.312303724,4.476240871,4.463828017,4.482697631,4.378404796,4.303680866,4.149449114,4.238695039,4.263990339,4.417875456,4.388139222,4.522482347,4.546688086,4.549928409,4.495696199,4.360479659,4.297075468,4.293650487,4.187833815,4.291390569,4.210384108,4.375699949,4.501329284,4.53344665,4.680159496,4.361911808,4.457801193,4.27750951,4.528137992,4.498637304,4.410013453
b4662,5.86720744,7.719876426,7.842344485,7.298720375,7.241694367,6.508757354,6.905163569,6.732573146,6.845215519,7.412560113,7.224953134,7.202960709,7.456048434,7.425691806,8.017922289,8.143379196,7.936207109,8.088525988,7.620887655,6.394012963,6.82433739,8.474870055,8.441128911,9.727271912,8.263354213,7.5234025,8.104254427,7.847532049,8.150761145,9.241531422,7.891065066,6.931048919,7.148337552,9.163633863,8.32419634,9.149629757,10.279338,7.04307465,7.943552912,8.036198347,7.735125681,7.62369013,7.155669753,7.075346344,7.064732966,7.180502606,7.791289644,7.890817619,7.431630192
b0070,4.572435014,4.943449202,5.141624199,5.17765954,5.189043301,5.05460019,5.048684973,5.101152376,4.923628918,5.261605903,5.271511117,5.276256209,5.097473688,5.187754657,5.216187394,5.608721551,5.307915149,5.30045405,5.143287809,5.258776773,5.121311267,5.345053133,5.202269365,5.40687448,5.077336341,5.159112787,5.073944007,5.545607306,5.433617529,5.287700008,5.257588492,5.387717381,5.319963552,5.28644657,5.185662187,5.483155069,5.227406199,5.221290743,5.057777582,5.533579521,5.411757029,5.317172874,5.101437695,5.236912424,5.266146261,5.077606289,5.345495877,5.098562008,5.183062754
b0071,10.82270523,10.42189084,9.770501331,7.85975439,7.677466009,7.786630529,8.440656832,8.381474219,8.363416309,8.944112079,9.011665615,8.846361202,9.634129031,9.520364012,9.580761147,9.61933804,10.51600825,10.07841629,9.963661783,8.122490275,9.998394074,8.713087269,9.732643961,9.628500027,10.01494447,9.247581762,9.2972253,9.475618256,10.52900336,9.996122668,10.04540349,8.162374974,8.559410709,8.81277769,9.371175666,9.402585974,10.13285348,9.165986103,9.776812496,9.709631574,10.11961006,10.08041382,10.02798421,9.582928193,8.908523677,10.16808827,9.854758455,10.38102737,9.389748815
b0072,10.70655647,10.07909365,9.383125205,7.834865931,7.715722043,7.8271753,8.458126167,8.409908105,8.429239028,8.673549599,8.801697874,8.698163431,9.430119985,9.298245195,9.405643166,9.538670069,9.918340771,9.904452253,9.841728203,8.041983266,10.1414428,8.450910069,9.407886807,9.280238793,10.04239358,9.167699974,9.096158748,9.344814071,9.829127767,9.760439036,9.712481078,7.941689228,8.043056566,8.409359839,9.41756855,9.028060699,9.606499473,9.143166616,9.229869605,9.529974445,10.35829465,10.01155389,9.683508858,9.170740434,8.72399358,9.987160249,9.660801637,9.939631805,9.258514224
b0073,10.47138135,9.975724214,9.816107532,7.735048281,7.707467588,7.833892551,8.437481685,8.690621931,8.858287946,8.701603677,8.842366462,8.709734363,9.817222431,9.801110501,9.217545904,9.630648405,10.21041743,9.939552357,9.726551512,8.136482958,9.644898132,8.492668937,9.326512162,9.290222011,9.734287194,9.18670421,9.623759444,9.366963724,10.32107262,9.723748713,9.632810111,7.992557594,7.923732299,8.369763813,9.83400748,9.010593543,9.267583352,9.1500032,9.195765801,9.465026402,10.09443364,9.913330925,9.795744483,8.687309508,8.657505401,9.576789762,9.667959293,10.10435503,9.222021954
b0074,10.58142812,10.00467248,9.468416319,7.426441289,7.322866633,7.511724691,8.084469306,9.667654457,9.607318615,8.592277361,8.694505812,8.570447586,9.490203609,9.564321168,9.08502199,9.351702187,9.846340522,9.830991426,9.795440883,7.749541031,8.690422619,8.332838663,9.213227866,9.137047718,9.884394287,9.026752006,9.881377248,9.296162705,9.508101039,9.602243688,9.645503546,7.729625103,8.084756842,8.258708037,9.372652699,8.895147307,9.446623125,9.030794129,9.514040318,9.257635555,9.910078521,9.87159474,9.817657834,8.338162839,8.570770562,9.261290736,9.56110481,9.69095376,9.105925985
b0075,8.455579461,9.774365454,7.619247099,6.088191327,6.246374241,6.058145544,5.710609166,7.501525439,6.892514179,7.519369494,7.505799751,7.496267499,7.709716869,8.124171022,7.231113554,7.663956649,7.417459363,8.185467555,8.126415857,7.333503393,7.31647039,10.33435767,9.112323016,9.914648992,8.082767464,7.468642415,7.287484242,7.922228848,7.734654,7.991892583,7.669185086,7.497606364,7.536227951,9.276703924,8.328470651,8.051727437,8.789363783,7.322451116,7.632926899,7.658927625,8.436529005,8.009476798,7.640347784,7.340254333,8.04909451,7.866781621,8.052003386,7.882678224,7.709680063
b0076,3.436091085,3.872043804,3.714247636,3.20082305,3.388303515,3.265697334,3.11220963,3.088375626,3.271561555,3.772393546,3.874068488,3.893750067,3.886727701,3.800426568,4.168600301,4.528259293,4.361637146,3.62610452,3.569219787,2.717818698,3.159838616,3.917008237,3.815425194,3.774078526,3.38303084,3.908453728,4.111971442,4.398967019,4.571038945,3.658517478,3.518582294,3.002502319,3.289188488,4.187281283,3.813511631,3.803867397,3.75542126,3.950611212,4.179788246,4.72351572,4.374866992,3.251173951,3.52436995,3.371437993,3.808418989,3.671948053,3.714394733,3.393984169,3.881630576
b4726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0077,7.794247581,7.686260179,7.061290071,6.798228314,6.722647079,6.747023325,6.818162679,6.726572271,6.602259217,7.373127875,7.500365688,7.510231501,7.498101819,7.34665381,7.1631987,8.082687551,7.905805392,7.295317755,7.015407455,7.812766726,7.515858479,7.376431223,7.15536274,7.190240054,7.072218364,7.461067477,6.916860281,7.966285008,7.855258611,7.256502887,7.066589452,7.72279209,7.457718306,7.33452398,7.325595504,7.164373064,7.031940008,7.460578168,7.04741799,8.00824326,7.926419886,7.339263662,6.950791776,7.589643408,7.469975123,7.227805739,7.309622858,7.173462377,7.52015647
